pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1780126758.715085,1,3.76,24.20,1.44,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,-3.56,-2.66,-121.63,-2.63,11.91,-1.57,-0.04,-0.07,-0.01,113.5765510,23.1109310,-0.483,-0.490,-0.490,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,18.0
1780126758.835068,1,3.76,24.20,1.43,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,-2.90,-2.88,-121.35,-2.11,4.96,-3.49,-0.04,-0.07,-0.01,113.5765510,23.1109310,-0.476,-0.487,-0.487,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,19.0
1780126758.954996,1,3.76,24.20,1.39,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,-2.06,-3.21,-120.65,-1.57,4.57,-3.32,-0.03,-0.04,-0.02,113.5765511,23.1109310,-0.484,-0.487,-0.484,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,19.0
1780126759.079222,1,3.76,24.20,2.49,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,-1.63,-3.37,-120.35,-1.45,4.42,-3.03,0.03,-0.04,0.00,113.5765511,23.1109310,-0.471,-0.483,-0.481,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,19.0
1780126759.195206,1,3.76,24.20,2.51,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,-1.21,-3.53,-120.08,-1.40,4.12,-2.70,0.03,-0.04,0.00,113.5765511,23.1109310,-0.479,-0.483,-0.478,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,19.0
1780126759.315085,1,3.76,24.20,2.31,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,-0.87,-3.67,-119.84,-1.30,3.31,-2.33,0.02,0.02,0.00,113.5765511,23.1109309,-0.486,-0.483,-0.479,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,19.0
1780126759.435290,1,3.76,24.20,2.34,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,-0.62,-3.81,-119.63,-1.22,2.31,-2.00,0.02,0.02,0.00,113.5765511,23.1109310,-0.497,-0.486,-0.483,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,19.0
1780126759.555128,1,3.76,24.20,2.34,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,-0.48,-4.06,-119.28,-1.04,-0.05,-1.54,0.05,-0.01,0.00,113.5765510,23.1109309,-0.521,-0.493,-0.491,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,19.0
1780126759.678918,1,3.76,24.20,2.39,0,1100000,11100,000000000,-32765,0,0,0,0,0,0,-0.57,-4.16,-119.14,-0.89,-1.11,-1.38,0.04,-0.03,0.01,113.5765510,23.1109307,-0.549,-0.504,-0.506,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,19.0
1780126759.795628,1,3.76,24.20,2.38,0,1100000,11100,000000000,-32765,0,0,0,0,0,-3000,-0.76,-4.25,-119.02,-0.75,-1.88,-1.20,0.04,-0.03,0.01,113.5765510,23.1109307,-0.558,-0.515,-0.522,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,20.0
1780126759.914949,1,3.76,24.20,2.40,0,1100000,11100,000000000,-32765,0,0,0,0,0,-3000,-0.99,-4.32,-118.90,-0.61,-2.32,-1.01,-0.04,0.06,0.00,113.5765510,23.1109307,-0.527,-0.517,-0.530,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,20.0
1780126760.035185,1,3.76,24.20,2.41,0,1100000,11100,000000000,-32765,0,0,0,0,0,-3000,-1.23,-4.37,-118.82,-0.44,-2.41,-0.72,-0.04,0.06,0.00,113.5765510,23.1109307,-0.522,-0.518,-0.535,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,20.0
1780126760.155028,1,3.76,24.20,2.45,0,1100000,11100,000000000,-32765,3000,0,0,0,0,-3000,-1.65,-4.41,-118.74,-0.13,-2.06,-0.15,0.06,0.03,-0.02,113.5765509,23.1109310,-0.522,-0.519,-0.536,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,20.0
1780126760.278898,1,3.76,24.20,2.16,0,1100000,11100,000000000,-32765,3000,0,0,0,0,-3000,-1.85,-4.41,-118.78,0.03,-2.03,0.94,0.06,0.03,-0.02,113.5765509,23.1109310,-0.525,-0.520,-0.531,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,20.0
1780126760.395333,1,3.76,24.20,2.16,0,1100000,11100,000000000,-32765,3000,0,0,0,0,-3000,-2.06,-4.40,-119.13,0.03,-2.33,4.07,0.01,-0.01,0.01,113.5765508,23.1109310,-0.508,-0.518,-0.521,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,20.0
1780126760.515094,1,3.76,24.20,5.35,0,1100000,11100,000000000,-32765,3000,0,0,0,0,-3000,-2.25,-4.36,-119.63,0.23,-1.98,5.40,0.01,-0.01,0.01,113.5765508,23.1109310,-0.508,-0.516,-0.517,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,20.0
1780126760.635234,1,3.76,24.20,5.31,0,1100000,11100,000000000,-32765,0,0,0,0,0,0,-2.38,-4.29,-120.28,0.45,-1.31,6.95,0.01,-0.01,0.01,113.5765508,23.1109310,-0.495,-0.511,-0.511,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,20.0
1780126760.754876,1,3.76,24.20,5.37,0,1100000,11100,000000000,-32765,0,0,0,0,0,0,-2.39,-4.11,-122.00,0.44,0.26,9.42,-0.06,0.00,0.00,113.5765509,23.1109310,-0.496,-0.508,-0.506,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,21.0
1780126760.878963,1,3.76,24.20,7.47,0,1100000,11100,000000000,-32765,0,0,0,0,0,0,-2.30,-4.05,-122.99,0.21,0.63,9.61,0.04,0.05,0.00,113.5765508,23.1109310,-0.505,-0.508,-0.502,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,21.0
1780126760.993598,1,3.76,24.20,7.45,0,1100000,11100,000000000,-32765,0,0,0,0,0,0,-2.18,-4.00,-123.77,0.37,0.82,7.18,0.10,0.00,0.00,113.5765507,23.1109310,-0.506,-0.507,-0.502,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,21.0
1780126761.115080,1,3.76,24.20,4.43,0,1100000,11100,000000000,-32765,0,0,0,0,0,3000,-2.34,-3.84,-124.28,2.02,-2.74,4.49,0.10,0.00,0.00,113.5765506,23.1109310,-0.487,-0.503,-0.498,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,21.0
1780126761.235033,1,3.76,24.20,1.44,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,3000,-2.96,-3.53,-124.54,3.26,-7.34,2.20,0.10,0.00,0.00,113.5765506,23.1109310,-0.524,-0.507,-0.504,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,21.0
1780126761.354987,1,3.76,24.20,1.42,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,3000,-4.87,-3.09,-124.63,0.90,-9.28,0.73,0.06,0.02,-0.01,113.5765504,23.1109309,-0.528,-0.511,-0.510,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,21.0
1780126761.478905,1,3.76,24.20,1.37,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,3000,-5.56,-3.15,-124.53,-1.17,-5.80,-1.03,0.05,0.02,-0.01,113.5765503,23.1109307,-0.529,-0.515,-0.515,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,21.0
1780126761.595260,1,3.76,24.20,1.38,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,3000,-5.80,-3.40,-124.12,-2.94,-1.62,-4.03,0.02,0.02,-0.01,113.5765503,23.1109307,-0.530,-0.518,-0.520,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,21.0
1780126761.715038,1,3.76,24.20,4.65,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,3000,-5.63,-3.75,-123.64,-3.88,2.72,-4.90,0.00,0.00,-0.01,113.5765503,23.1109307,-0.544,-0.523,-0.531,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,21.0
1780126761.835010,1,3.76,24.20,8.72,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,3000,-5.01,-4.16,-123.11,-4.17,6.96,-5.56,-0.01,0.00,-0.01,113.5765503,23.1109309,-0.535,-0.526,-0.533,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,22.0
1780126761.954977,1,3.76,24.20,8.72,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,3000,-2.96,-4.96,-121.89,-3.56,11.81,-6.83,-0.04,-0.02,-0.01,113.5765503,23.1109309,-0.544,-0.529,-0.537,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,22.0
1780126762.082301,1,3.76,24.10,9.06,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,3000,-1.75,-5.33,-121.19,-3.24,12.58,-7.45,-0.05,-0.01,-0.01,113.5765504,23.1109309,-0.535,-0.531,-0.538,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,22.0
1780126762.195699,1,3.76,24.10,9.08,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,3000,-0.57,-5.67,-120.41,-2.60,12.37,-8.05,-0.06,-0.01,-0.01,113.5765505,23.1109309,-0.554,-0.535,-0.543,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,22.0
1780126762.315086,1,3.76,24.10,9.21,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,3000,0.50,-6.00,-119.54,-2.38,11.58,-8.82,-0.07,-0.01,-0.01,113.5765506,23.1109309,-0.562,-0.541,-0.546,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,22.0
1780126762.435239,1,3.76,24.10,9.29,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,3000,1.45,-6.33,-118.59,-2.07,10.45,-9.56,-0.07,0.00,-0.01,113.5765506,23.1109309,-0.568,-0.546,-0.553,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,22.0
1780126762.554982,1,3.76,24.10,9.29,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,3000,2.63,-6.97,-116.37,-1.01,5.58,-11.70,-0.08,0.00,-0.01,113.5765507,23.1109310,-0.557,-0.548,-0.555,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,22.0
1780126762.679001,1,3.76,24.10,9.24,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,3000,2.74,-7.25,-115.12,-0.46,2.40,-12.75,-0.08,0.00,-0.01,113.5765508,23.1109310,-0.551,-0.549,-0.558,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,22.0
1780126762.795239,1,3.76,24.10,9.21,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,3000,2.51,-7.50,-113.77,-0.02,-0.55,-13.83,-0.08,0.00,-0.01,113.5765509,23.1109310,-0.547,-0.549,-0.557,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,23.0
1780126762.915253,1,3.76,24.10,9.20,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,3000,1.97,-7.71,-112.34,0.53,-3.71,-14.71,-0.09,0.04,-0.02,113.5765509,23.1109310,-0.544,-0.548,-0.554,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,23.0
1780126763.035173,1,3.76,24.10,9.26,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,3000,1.20,-7.87,-110.81,0.99,-5.84,-15.61,-0.10,0.04,-0.02,113.5765510,23.1109312,-0.561,-0.550,-0.552,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,23.0
1780126763.154949,1,3.76,24.10,9.22,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,3000,-0.68,-7.99,-107.53,2.19,-7.38,-16.93,-0.09,0.06,-0.02,113.5765511,23.1109313,-0.583,-0.557,-0.557,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,23.0
1780126763.278891,1,3.76,24.10,9.27,0,1100000,11100,000000000,-32765,0,0,0,0,0,0,-1.59,-7.94,-105.77,2.60,-6.93,-17.60,-0.10,0.07,-0.02,113.5765512,23.1109315,-0.571,-0.560,-0.561,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,23.0
1780126763.395520,1,3.76,24.10,9.25,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,-2.39,-7.82,-103.94,3.12,-5.90,-18.20,-0.10,0.06,-0.02,113.5765513,23.1109316,-0.562,-0.560,-0.564,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,23.0
1780126763.515000,1,3.76,24.00,9.22,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,-2.98,-7.60,-102.15,3.96,-3.76,-17.32,-0.10,0.06,-0.03,113.5765514,23.1109316,-0.568,-0.562,-0.569,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,23.0
1780126763.634990,1,3.76,24.10,9.19,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,0.08,-7.47,-101.10,2.98,40.60,-7.57,-0.10,0.05,-0.03,113.5765515,23.1109316,-0.585,-0.567,-0.574,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,23.0
1780126763.754913,1,3.76,24.10,9.19,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,5.89,-6.87,-100.18,4.21,24.05,-1.69,-0.07,-0.10,-0.03,113.5765516,23.1109316,-0.617,-0.577,-0.581,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,24.0
1780126763.878811,1,3.76,24.20,3.63,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,7.64,-6.44,-99.81,5.02,16.21,-0.76,-0.08,-0.08,-0.02,113.5765517,23.1109316,-0.609,-0.583,-0.588,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,24.0
1780126763.995123,1,3.76,24.20,3.63,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,8.30,-5.96,-99.66,4.89,4.52,0.05,-0.06,-0.06,-0.03,113.5765518,23.1109315,-0.585,-0.583,-0.593,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,24.0
1780126764.115014,1,3.76,24.20,2.49,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,8.21,-5.43,-99.56,5.65,-2.36,-0.44,-0.06,-0.06,-0.03,113.5765519,23.1109315,-0.598,-0.586,-0.599,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,24.0
1780126764.234867,1,3.76,24.20,2.38,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,7.46,-4.85,-99.50,5.96,-8.96,-0.83,-0.06,-0.06,-0.03,113.5765520,23.1109313,-0.608,-0.591,-0.603,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,24.0
1780126764.355108,1,3.76,24.20,2.42,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,4.32,-3.67,-99.48,5.75,-18.96,-0.83,-0.05,0.00,-0.03,113.5765521,23.1109313,-0.622,-0.597,-0.604,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,24.0
1780126764.479637,1,3.76,24.20,2.38,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,2.21,-3.13,-99.51,5.40,-21.62,-0.25,-0.05,0.01,-0.03,113.5765521,23.1109313,-0.639,-0.605,-0.610,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,24.0
1780126764.595649,1,3.76,24.20,2.37,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,-0.04,-2.60,-99.56,5.12,-22.99,0.65,-0.05,0.02,-0.03,113.5765521,23.1109313,-0.633,-0.611,-0.620,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,24.0
1780126764.715039,1,3.76,24.20,2.36,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,-2.31,-2.10,-99.62,4.98,-22.38,1.50,-0.05,0.03,-0.04,113.5765522,23.1109315,-0.635,-0.616,-0.627,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,24.0
1780126764.835135,1,3.76,24.20,2.37,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,-4.41,-1.60,-99.71,4.94,-20.32,2.11,-0.05,0.03,-0.04,113.5765522,23.1109315,-0.649,-0.622,-0.635,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,25.0
1780126764.954970,1,3.76,24.20,2.40,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,-7.57,-0.63,-99.89,4.87,-12.41,1.97,-0.04,0.02,-0.04,113.5765523,23.1109316,-0.635,-0.625,-0.638,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,25.0
1780126765.079006,1,3.76,24.20,2.42,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,-8.44,-0.18,-99.98,4.57,-7.31,1.25,-0.04,0.02,-0.04,113.5765524,23.1109316,-0.637,-0.627,-0.638,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,25.0
1780126765.195389,1,3.76,24.20,2.38,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,-8.77,0.23,-100.05,4.12,-2.04,0.41,-0.03,0.00,-0.04,113.5765524,23.1109316,-0.637,-0.629,-0.639,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,25.0
1780126765.315065,1,3.76,24.20,2.38,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,-8.59,0.58,-100.11,3.38,3.03,-0.35,-0.03,-0.01,-0.04,113.5765524,23.1109316,-0.651,-0.634,-0.642,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,25.0
1780126765.435078,1,3.76,24.20,2.37,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,-7.94,0.85,-100.16,2.54,7.55,-0.94,-0.03,-0.01,-0.04,113.5765525,23.1109316,-0.661,-0.639,-0.644,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,25.0
1780126765.554954,1,3.76,24.20,2.37,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,-5.50,1.15,-100.23,1.03,14.36,-1.20,-0.03,-0.05,-0.04,113.5765526,23.1109315,-0.654,-0.642,-0.648,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,25.0
1780126765.678887,1,3.76,24.20,2.37,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,-3.91,1.22,-100.26,0.56,16.23,-0.95,-0.03,-0.07,-0.04,113.5765526,23.1109313,-0.670,-0.648,-0.655,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,25.0
1780126765.795878,1,3.76,24.20,2.36,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,-2.21,1.25,-100.27,0.25,17.03,-0.55,-0.03,-0.07,-0.04,113.5765527,23.1109313,-0.688,-0.656,-0.665,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,26.0
1780126766.047546,1,3.76,24.20,2.36,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,-0.53,1.26,-100.27,0.03,16.62,-0.08,-0.03,-0.07,-0.04,113.5765527,23.1109313,-0.696,-0.664,-0.674,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,26.0
1780126766.047995,1,3.76,24.20,2.38,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,1.01,1.25,-100.28,-0.16,15.14,0.31,-0.03,-0.07,-0.04,113.5765527,23.1109312,-0.695,-0.670,-0.681,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,26.0
1780126766.154448,1,3.76,24.20,2.37,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,3.35,1.15,-100.32,-0.70,9.21,0.82,-0.03,-0.07,-0.04,113.5765528,23.1109310,-0.704,-0.677,-0.691,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,26.0
1780126766.278905,1,3.76,24.20,2.38,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,3.97,1.06,-100.37,-0.96,5.08,0.87,-0.03,-0.07,-0.04,113.5765529,23.1109310,-0.702,-0.682,-0.697,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,26.0
1780126766.395094,1,3.76,24.20,2.42,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,4.15,0.94,-100.45,-1.26,0.73,0.83,-0.03,-0.05,-0.04,113.5765529,23.1109310,-0.687,-0.683,-0.697,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,26.0
1780126766.515007,1,3.76,24.20,2.43,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,3.91,0.81,-100.55,-1.43,-3.42,0.77,-0.02,-0.05,-0.03,113.5765530,23.1109310,-0.670,-0.680,-0.692,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,26.0
1780126766.635105,1,3.76,24.20,2.45,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,3.30,0.66,-100.68,-1.55,-6.93,0.80,-0.02,-0.03,-0.03,113.5765530,23.1109310,-0.688,-0.682,-0.690,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,26.0
1780126766.754932,1,3.76,24.20,2.41,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,1.31,0.34,-100.97,-1.74,-11.31,1.23,-0.02,-0.02,-0.03,113.5765531,23.1109309,-0.716,-0.689,-0.693,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,27.0
1780126766.878906,1,3.76,24.20,2.40,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,0.12,0.15,-101.13,-1.93,-12.05,1.58,-0.02,-0.02,-0.03,113.5765531,23.1109309,-0.724,-0.696,-0.697,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,27.0
1780126766.995679,1,3.76,24.20,2.43,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,-1.08,-0.05,-101.29,-2.15,-11.97,1.94,-0.02,0.00,-0.04,113.5765531,23.1109309,-0.716,-0.700,-0.703,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,27.0
1780126767.115160,1,3.76,24.20,2.44,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,-2.23,-0.29,-101.46,-2.41,-11.29,2.25,-0.02,0.00,-0.04,113.5765532,23.1109309,-0.698,-0.700,-0.709,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,27.0
1780126767.234893,1,3.76,24.20,2.44,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,-3.27,-0.55,-101.64,-2.58,-9.99,2.42,-0.02,0.00,-0.04,113.5765532,23.1109309,-0.723,-0.704,-0.715,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,27.0
1780126767.354821,1,3.76,24.20,2.38,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,-4.86,-1.09,-101.96,-2.49,-6.27,2.32,-0.02,-0.01,-0.04,113.5765532,23.1109309,-0.717,-0.707,-0.716,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,27.0
1780126767.479522,1,3.76,24.20,2.39,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,-5.32,-1.34,-102.11,-2.25,-3.85,2.04,-0.02,-0.01,-0.04,113.5765532,23.1109309,-0.724,-0.710,-0.716,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,27.0
1780126767.595198,1,3.76,24.20,2.39,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,-5.52,-1.54,-102.26,-1.86,-1.13,1.66,-0.02,-0.02,-0.04,113.5765532,23.1109307,-0.742,-0.717,-0.721,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,27.0
1780126767.715014,1,3.76,24.20,2.39,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,-5.42,-1.71,-102.39,-1.54,1.70,1.30,-0.01,-0.03,-0.04,113.5765533,23.1109307,-0.763,-0.726,-0.734,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,27.0
1780126767.834921,1,3.76,24.20,2.39,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,-5.05,-1.86,-102.51,-1.27,4.35,1.05,-0.01,-0.03,-0.04,113.5765533,23.1109307,-0.752,-0.731,-0.740,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,28.0
